rank,handle,rating,uncertainty,games,win_rate,team_average_rating,opponent_team_average_rating,average_lobby_rating
469,OSpL,1481,66,1182,49.2,1667,1669,1668
470,LM | Perce1992,1481,153,83,49.4,1402,1412,1407
471,scottakira,1480,88,425,43.3,1583,1626,1604
472,BGUS_西施PLMM,1480,236,60,55.0,1574,1565,1570
473,Veci,1480,53,1424,42.2,1728,1795,1762
474,JayZaddy,1479,108,267,48.7,1484,1500,1492
475,Maxen,1479,64,749,44.9,1614,1648,1631
476,Kenan Yildiz,1478,184,63,39.7,1509,1594,1551
477,ϟOLIϟ LautaLk,1473,216,61,32.8,1697,1842,1770
478,Baykhal,1473,124,166,45.8,1547,1568,1558
479,Fizban,1473,95,223,39.0,1569,1631,1600
480,Zaffo,1471,186,60,38.3,1640,1678,1659
481,Nima_IR,1471,134,147,40.1,1680,1739,1709
482,Zni.Kark01,1470,90,248,46.4,1580,1598,1589
483,TDI,1470,221,72,44.4,1592,1585,1589
484,Old Man Cam,1469,92,358,49.2,1552,1565,1558
485,babelfisch,1469,42,1937,42.4,1706,1758,1732
486,MrWrong,1469,80,589,45.2,1620,1655,1638
487,the_1king,1468,83,675,49.3,1650,1674,1662
488,Yakan,1468,96,488,50.2,1512,1543,1528
489,^wuff,1468,142,144,45.1,1635,1690,1663
490,InGodWeTrust,1467,27,5464,43.5,1624,1668,1646
491,Derrek,1466,79,547,50.8,1471,1467,1469
492,Haider_435,1466,138,127,55.1,1458,1419,1438
493,sliu132,1465,113,248,43.1,1636,1676,1656
494,Kergin,1464,155,113,44.2,1651,1679,1665
495,trói em vào cột điện,1461,137,120,38.3,1608,1697,1652
496,RedPanda,1461,43,1828,50.1,1598,1590,1594
497,Migulu,1461,45,1339,50.5,1583,1579,1581
498,jaktol,1457,152,179,43.6,1710,1742,1726
499,Orinoco,1457,161,107,50.5,1555,1534,1545
500,Locke,1455,91,301,44.2,1600,1649,1625
501–765,'lu,7xx–14xx,141,128,41.4,1368,1440,1404
501–765,+++++,7xx–14xx,63,652,45.4,1432,1465,1449
501–765,-TL- XERSVIRUS,7xx–14xx,125,176,40.9,1414,1485,1450
501–765,.assisT,7xx–14xx,121,151,43.7,1516,1557,1536
501–765,95,7xx–14xx,251,60,40.0,1620,1707,1664
501–765,????????,7xx–14xx,202,57,40.4,1582,1618,1600
501–765,[3xT]Vantage_,7xx–14xx,81,443,45.1,1516,1549,1532
501–765,[Anvil] Nikolettafraoula,7xx–14xx,35,3186,35.7,1450,1565,1508
501–765,[AoHD] Milmano,7xx–14xx,161,68,35.3,1520,1629,1574
501–765,[GDL] Aleex,7xx–14xx,101,325,52.3,1457,1451,1454
501–765,[HR] Cpt. Haddock,7xx–14xx,129,150,40.7,1387,1457,1422
501–765,[SP4RT] Petza IV.,7xx–14xx,172,52,40.4,1507,1552,1530
501–765,_kill3rJ,7xx–14xx,158,106,48.1,1526,1554,1540
501–765,AangMaster,7xx–14xx,82,544,47.4,1471,1492,1482
501–765,afranciscosa,7xx–14xx,139,117,43.6,1368,1412,1390
501–765,Agro,7xx–14xx,165,68,45.6,1532,1547,1539
501–765,ajja13849,7xx–14xx,184,97,38.1,1444,1510,1477
501–765,Alicat,7xx–14xx,214,51,25.5,1483,1585,1534
501–765,ALTAR_KHAN,7xx–14xx,179,64,42.2,1616,1681,1649
501–765,andreasnikolas,7xx–14xx,41,2301,42.9,1405,1457,1431
501–765,angelggh95,7xx–14xx,148,113,41.6,1376,1442,1409
501–765,anotheraoe2player,7xx–14xx,126,168,45.8,1490,1532,1511
501–765,ANTIFA,7xx–14xx,112,230,35.2,1623,1716,1670
501–765,Ates,7xx–14xx,155,132,54.5,1414,1392,1403
501–765,Aura,7xx–14xx,177,91,35.2,1277,1357,1317
501–765,Bambs,7xx–14xx,89,376,41.2,1585,1652,1619
501–765,banana panin,7xx–14xx,45,1536,46.6,1560,1574,1567
501–765,BananaMan,7xx–14xx,190,64,56.2,1397,1363,1380
501–765,Basse,7xx–14xx,183,57,35.1,1413,1512,1462
501–765,Bathamael,7xx–14xx,153,169,43.8,1545,1584,1564
501–765,benjeh,7xx–14xx,61,722,48.2,1446,1458,1452
501–765,BenjLike,7xx–14xx,208,56,35.7,1612,1694,1653
501–765,BGUS_Life is so hard,7xx–14xx,120,187,50.8,1516,1506,1511
501–765,BN27,7xx–14xx,193,67,35.8,1607,1703,1655
501–765,Bonkershealer,7xx–14xx,29,4918,43.0,1646,1703,1675
501–765,bosaap12,7xx–14xx,197,65,50.8,1536,1576,1556
501–765,BOSS,7xx–14xx,197,51,37.3,1391,1481,1436
501–765,bouke_7,7xx–14xx,161,62,51.6,1542,1513,1527
501–765,Bref,7xx–14xx,49,1572,44.1,1644,1684,1664
501–765,Brohio,7xx–14xx,219,55,38.2,1679,1728,1704
501–765,builttospill,7xx–14xx,180,84,34.5,1392,1521,1456
501–765,Burmese Python,7xx–14xx,50,1164,44.8,1418,1450,1434
501–765,Buttspock Official,7xx–14xx,72,773,37.0,1357,1464,1410
501–765,Cadora,7xx–14xx,59,969,50.2,1529,1526,1528
501–765,caizhi,7xx–14xx,136,155,41.9,1476,1529,1502
501–765,CALI,7xx–14xx,90,652,42.2,1584,1655,1620
501–765,Caram,7xx–14xx,122,244,39.3,1680,1766,1723
501–765,Cartel,7xx–14xx,200,54,48.1,1546,1554,1550
501–765,CAXCAN,7xx–14xx,111,262,38.9,1399,1498,1449
501–765,Cearrbhach,7xx–14xx,111,249,41.4,1501,1555,1528
501–765,Ceki,7xx–14xx,116,162,41.4,1475,1517,1496
501–765,CFn-Ez,7xx–14xx,43,2575,46.6,1629,1652,1640
501–765,Charlesmartel,7xx–14xx,133,121,42.1,1440,1482,1461
501–765,Cherry,7xx–14xx,192,53,22.6,1243,1429,1336
501–765,Chimalpopoca,7xx–14xx,197,60,50.0,1368,1363,1365
501–765,chiu_sharon,7xx–14xx,46,1339,51.9,1428,1413,1421
501–765,Chomsky,7xx–14xx,81,464,50.6,1470,1479,1474
501–765,ChrishpyShnack,7xx–14xx,145,160,49.4,1420,1429,1425
501–765,Citykeeper,7xx–14xx,178,65,43.1,1469,1543,1506
501–765,ContingencyArgument,7xx–14xx,114,207,43.5,1473,1534,1503
501–765,CORT3S,7xx–14xx,194,58,39.7,1456,1535,1495
501–765,cowboy,7xx–14xx,67,704,38.2,1322,1415,1369
501–765,cowboy_dan,7xx–14xx,200,54,27.8,1208,1382,1295
501–765,CR | El Dani,7xx–14xx,160,83,33.7,1660,1776,1718
501–765,Cyrus,7xx–14xx,146,91,39.6,1415,1479,1447
501–765,Dampflok,7xx–14xx,109,296,36.5,1480,1587,1533
501–765,Deathcounter,7xx–14xx,113,206,38.8,1559,1655,1607
501–765,dennis2_02,7xx–14xx,60,1020,46.5,1640,1658,1649
501–765,derri,7xx–14xx,123,190,48.9,1560,1567,1563
501–765,Didier Khaled  x  Lil Fabrice,7xx–14xx,151,127,37.8,1465,1542,1504
501–765,Dildo Swaggens,7xx–14xx,125,157,40.8,1516,1572,1544
501–765,DK_Dani,7xx–14xx,96,257,40.5,1517,1594,1556
501–765,Dreamer2599,7xx–14xx,92,292,50.3,1468,1463,1466
501–765,Dutch_Dimi,7xx–14xx,166,70,48.6,1604,1625,1614
501–765,El Bisonte,7xx–14xx,168,86,39.5,1573,1673,1623
501–765,Emi Bistotto,7xx–14xx,167,103,35.9,1324,1420,1372
501–765,EVA_Rinocherino,7xx–14xx,57,941,41.2,1571,1637,1604
501–765,falcon,7xx–14xx,150,92,37.0,1538,1627,1583
501–765,FcukCensorship,7xx–14xx,149,151,43.0,1366,1413,1390
501–765,Festering Goblin_1,7xx–14xx,80,343,38.8,1550,1622,1586
501–765,Flex,7xx–14xx,204,70,40.0,1549,1618,1584
501–765,FlorinChess,7xx–14xx,194,71,39.4,1528,1617,1572
501–765,FogHorn,7xx–14xx,178,96,40.6,1548,1658,1603
501–765,Foski,7xx–14xx,138,114,37.7,1426,1500,1463
501–765,Fost,7xx–14xx,135,146,37.0,1516,1612,1564
501–765,Francho,7xx–14xx,102,253,38.3,1460,1552,1506
501–765,FranksBe2God,7xx–14xx,159,124,38.7,1555,1644,1600
501–765,FrozenFlame1973,7xx–14xx,171,65,32.3,1568,1681,1625
501–765,FryCaptain,7xx–14xx,169,111,40.5,1297,1364,1330
501–765,Frédéric Chopin,7xx–14xx,200,111,38.7,1546,1620,1583
501–765,Full power No shower,7xx–14xx,127,188,43.1,1462,1516,1489
501–765,FunKinGGusTI,7xx–14xx,147,100,37.0,1398,1493,1446
501–765,GAX | toooasty,7xx–14xx,188,91,38.5,1502,1583,1543
501–765,ghabil,7xx–14xx,82,515,39.2,1369,1450,1410
501–765,Glenlivet,7xx–14xx,241,76,30.3,1586,1701,1643
501–765,Gompachiro,7xx–14xx,139,124,41.9,1502,1560,1531
501–765,Grabik,7xx–14xx,82,403,49.1,1460,1472,1466
501–765,guidolp,7xx–14xx,137,186,40.3,1412,1488,1450
501–765,guilleol1005,7xx–14xx,124,165,44.8,1462,1494,1478
501–765,Gunnar,7xx–14xx,144,105,38.1,1521,1612,1566
501–765,Gustaven,7xx–14xx,106,195,50.3,1471,1467,1469
501–765,H,7xx–14xx,42,2681,47.8,1635,1651,1643
501–765,Hajduk,7xx–14xx,78,389,37.8,1472,1558,1515
501–765,HardyBoy,7xx–14xx,146,123,37.4,1448,1546,1497
501–765,Harzah,7xx–14xx,74,535,35.3,1618,1720,1669
501–765,Haveli,7xx–14xx,159,209,37.8,1486,1590,1538
501–765,HazEy1,7xx–14xx,77,371,45.3,1614,1651,1632
501–765,HER0~,7xx–14xx,149,164,49.4,1568,1577,1572
501–765,hiimJKM,7xx–14xx,208,69,42.0,1494,1544,1519
501–765,Horagalles,7xx–14xx,140,123,29.3,1388,1532,1460
501–765,Houthakker,7xx–14xx,175,65,50.8,1392,1389,1390
501–765,HR petro,7xx–14xx,100,291,43.6,1585,1636,1610
501–765,I'm_Jimi,7xx–14xx,48,1301,41.5,1332,1399,1366
501–765,impirion,7xx–14xx,126,126,46.8,1436,1479,1457
501–765,ioi,7xx–14xx,78,709,47.5,1588,1628,1608
501–765,iphonze,7xx–14xx,226,54,42.6,1540,1581,1561
501–765,Ire,7xx–14xx,194,55,32.7,1321,1426,1374
501–765,JARDANI1299,7xx–14xx,35,2439,50.9,1511,1487,1499
501–765,jaszkowska.aleksandra,7xx–14xx,59,651,52.1,1465,1449,1457
501–765,Jaxto,7xx–14xx,144,152,45.4,1502,1542,1522
501–765,JCnpc23,7xx–14xx,93,378,44.4,1467,1516,1492
501–765,JimmyButler_AoE,7xx–14xx,68,616,37.3,1453,1547,1500
501–765,Joker,7xx–14xx,98,232,42.7,1522,1565,1544
501–765,Just_say_gg_bruh,7xx–14xx,175,65,38.5,1420,1467,1444
501–765,kango,7xx–14xx,155,64,39.1,1564,1639,1601
501–765,Kapiteinterreur,7xx–14xx,195,58,44.8,1470,1497,1484
501–765,KAREL,7xx–14xx,128,219,34.7,1573,1690,1632
501–765,kasap_hasan,7xx–14xx,82,433,54.0,1412,1385,1399
501–765,kataparuto_pleb,7xx–14xx,85,375,42.1,1582,1650,1616
501–765,Katnip,7xx–14xx,69,805,45.2,1340,1376,1358
501–765,KEBACEE,7xx–14xx,187,62,41.9,1578,1605,1592
501–765,KeremS,7xx–14xx,114,294,53.1,1384,1360,1372
501–765,Ketan67,7xx–14xx,126,179,40.8,1373,1440,1406
501–765,Kilian,7xx–14xx,164,76,43.4,1537,1599,1568
501–765,Killing_Bambi,7xx–14xx,107,250,38.4,1582,1680,1631
501–765,King Gabb,7xx–14xx,159,70,28.6,1426,1555,1491
501–765,Kitiastri,7xx–14xx,161,62,43.5,1496,1543,1520
501–765,Komifar,7xx–14xx,188,84,45.2,1594,1639,1617
501–765,kyugaloric_I,7xx–14xx,162,89,46.1,1347,1381,1364
501–765,Landi,7xx–14xx,141,161,39.1,1514,1605,1559
501–765,Lastmantillidie,7xx–14xx,200,59,40.7,1568,1597,1582
501–765,leaftopjo,7xx–14xx,124,219,41.1,1609,1687,1648
501–765,LeoABNV,7xx–14xx,167,66,37.9,1527,1597,1562
501–765,Lhypopead,7xx–14xx,73,599,50.8,1449,1456,1452
501–765,Link,7xx–14xx,86,407,49.4,1510,1528,1519
501–765,LM | RenLo,7xx–14xx,154,75,45.3,1460,1487,1473
501–765,LM | TornardoBriese,7xx–14xx,191,74,32.4,1302,1385,1344
501–765,LordCow,7xx–14xx,109,262,42.7,1442,1501,1471
501–765,Lucky,7xx–14xx,114,321,53.0,1453,1450,1452
501–765,Lucky Camel,7xx–14xx,60,984,47.9,1458,1475,1466
501–765,Luis Enrique,7xx–14xx,161,91,50.5,1443,1449,1446
501–765,Lynx,7xx–14xx,141,131,48.9,1385,1398,1392
501–765,machpatel,7xx–14xx,145,125,45.6,1462,1492,1477
501–765,Magnificent,7xx–14xx,126,111,40.5,1462,1524,1493
501–765,masterjft,7xx–14xx,147,117,42.7,1418,1456,1437
501–765,mattGPT,7xx–14xx,199,55,50.9,1484,1516,1500
501–765,Mavericks,7xx–14xx,103,210,31.4,1433,1559,1496
501–765,mdbm,7xx–14xx,99,325,52.0,1417,1412,1415
501–765,MEM,7xx–14xx,169,73,45.2,1352,1372,1362
501–765,Men Call Me Gladiator,7xx–14xx,176,73,42.5,1448,1494,1471
501–765,Mercer,7xx–14xx,163,84,38.1,1499,1567,1533
501–765,Micchan,7xx–14xx,70,760,52.1,1430,1428,1429
501–765,mikeymazko,7xx–14xx,155,75,34.7,1369,1463,1416
501–765,MinorCloud9519,7xx–14xx,75,371,46.1,1454,1480,1467
501–765,Mouttie,7xx–14xx,171,55,34.5,1496,1553,1524
501–765,MrJumper,7xx–14xx,163,66,43.9,1560,1603,1582
501–765,Mushu,7xx–14xx,43,1987,51.2,1549,1528,1538
501–765,nicke,7xx–14xx,90,303,35.3,1322,1431,1376
501–765,Nobody,7xx–14xx,120,212,45.8,1536,1567,1552
501–765,NOOB_UPRISING,7xx–14xx,97,382,49.0,1438,1458,1448
501–765,noone2021,7xx–14xx,95,379,48.0,1494,1518,1506
501–765,Not the letter N,7xx–14xx,72,607,40.4,1601,1678,1639
501–765,OIDA | onkyox,7xx–14xx,294,54,35.2,1558,1674,1616
501–765,oLiVe007,7xx–14xx,92,265,43.8,1618,1669,1644
501–765,Onkel MegaFlo,7xx–14xx,117,199,43.2,1536,1598,1567
501–765,orangefaser,7xx–14xx,131,114,49.1,1490,1488,1489
501–765,Otanès,7xx–14xx,172,60,40.0,1487,1558,1522
501–765,p3stil3nc3,7xx–14xx,139,134,37.3,1323,1429,1376
501–765,pab.lo,7xx–14xx,152,124,50.0,1463,1477,1470
501–765,Padreweak,7xx–14xx,59,939,45.4,1433,1475,1454
501–765,Pasta Mother of Life,7xx–14xx,136,143,42.0,1413,1494,1454
501–765,Patrick Timsit,7xx–14xx,58,1034,46.1,1588,1619,1603
501–765,Persis,7xx–14xx,47,1827,47.9,1389,1419,1404
501–765,PetersCZ,7xx–14xx,155,108,34.3,1549,1647,1598
501–765,PlanetaryWizard,7xx–14xx,156,88,39.8,1415,1468,1442
501–765,player0,7xx–14xx,45,1850,58.0,1468,1417,1442
501–765,Plox,7xx–14xx,136,132,43.9,1431,1483,1457
501–765,Poncho,7xx–14xx,197,73,50.7,1539,1570,1554
501–765,Pope Leo I.,7xx–14xx,199,155,35.5,1692,1791,1742
501–765,Procedural,7xx–14xx,175,54,51.9,1493,1478,1485
501–765,proxxi,7xx–14xx,166,58,37.9,1444,1499,1471
501–765,Puma,7xx–14xx,179,96,49.0,1573,1598,1586
501–765,r@lex_de,7xx–14xx,112,251,49.8,1431,1441,1436
501–765,Ragnarok,7xx–14xx,62,887,47.0,1454,1487,1471
501–765,raisinbran,7xx–14xx,168,111,51.4,1468,1471,1470
501–765,ramrod,7xx–14xx,77,504,44.8,1425,1460,1443
501–765,Red_Iffun,7xx–14xx,168,51,47.1,1489,1482,1486
501–765,Rema Rema tu Bota,7xx–14xx,161,56,44.6,1608,1645,1626
501–765,Rennzai,7xx–14xx,215,55,49.1,1377,1423,1400
501–765,RetiredTurtle,7xx–14xx,34,2750,48.4,1422,1432,1427
501–765,Richardovic,7xx–14xx,191,57,36.8,1469,1563,1516
501–765,Rsert,7xx–14xx,127,229,47.6,1538,1568,1553
501–765,Ruler,7xx–14xx,163,98,39.8,1319,1375,1347
501–765,Rüdiger,7xx–14xx,59,748,42.8,1488,1534,1511
501–765,Sage_of_Empires,7xx–14xx,124,331,42.6,1584,1650,1617
501–765,Salvator,7xx–14xx,181,125,45.6,1579,1631,1605
501–765,Sam,7xx–14xx,182,63,30.2,1320,1493,1406
501–765,sbr,7xx–14xx,112,283,39.2,1343,1431,1387
501–765,SeanOnAoe,7xx–14xx,72,543,38.1,1454,1539,1496
501–765,sebastianschatzp,7xx–14xx,158,80,30.0,1359,1502,1431
501–765,SebastiánPiñera,7xx–14xx,179,74,47.3,1444,1494,1469
501–765,Seigneur Du Village,7xx–14xx,46,1819,43.9,1375,1428,1401
501–765,Sercan,7xx–14xx,163,72,29.2,1364,1503,1434
501–765,serkoprime,7xx–14xx,71,504,44.4,1478,1519,1498
501–765,Silence,7xx–14xx,72,575,42.6,1512,1566,1539
501–765,Simon,7xx–14xx,87,428,45.3,1450,1492,1471
501–765,SirCross,7xx–14xx,156,96,42.7,1454,1522,1488
501–765,Slim Shady,7xx–14xx,150,186,43.0,1597,1664,1630
501–765,SniperSquirtle,7xx–14xx,199,75,49.3,1444,1477,1461
501–765,South,7xx–14xx,162,120,50.8,1459,1479,1469
501–765,Soxs,7xx–14xx,170,119,39.5,1423,1500,1462
501–765,Sp Bro,7xx–14xx,274,85,38.8,1618,1726,1672
501–765,Supernatural,7xx–14xx,96,431,39.4,1445,1526,1486
501–765,Swix,7xx–14xx,115,187,42.2,1620,1673,1646
501–765,Taco_man,7xx–14xx,178,196,36.2,1769,1860,1815
501–765,TAGARL,7xx–14xx,96,362,43.1,1546,1606,1576
501–765,Tchitchi,7xx–14xx,71,710,48.2,1462,1479,1471
501–765,Th1Raven,7xx–14xx,171,107,41.1,1539,1586,1563
501–765,The clown,7xx–14xx,56,1101,43.7,1736,1785,1760
501–765,The Mercy of God,7xx–14xx,63,937,45.5,1644,1676,1660
501–765,The Sinnerman,7xx–14xx,136,135,48.1,1413,1419,1416
501–765,TheConkerBasher,7xx–14xx,128,172,41.9,1430,1479,1455
501–765,TheEverestHeart,7xx–14xx,149,152,45.4,1424,1483,1454
501–765,Ther_,7xx–14xx,105,222,36.5,1456,1562,1509
501–765,TheStupidBotOfc,7xx–14xx,166,72,44.4,1458,1479,1468
501–765,tiesiogsaras,7xx–14xx,141,125,47.2,1472,1489,1480
501–765,Tim_Boww,7xx–14xx,201,59,37.3,1549,1660,1604
501–765,Tk_Dael 14,7xx–14xx,127,134,38.8,1487,1570,1528
501–765,TM Caesar,7xx–14xx,210,132,34.8,1758,1869,1814
501–765,TonitasRules,7xx–14xx,202,80,26.2,1327,1445,1386
501–765,tripl3,7xx–14xx,137,162,48.8,1394,1425,1410
501–765,Tumdae,7xx–14xx,97,324,55.2,1410,1382,1396
501–765,Villiams!,7xx–14xx,86,1267,41.4,1820,1900,1860
501–765,vinniegee,7xx–14xx,174,81,45.7,1376,1432,1404
501–765,Violet Ania,7xx–14xx,42,1964,40.5,1546,1617,1582
501–765,witcherkiller,7xx–14xx,200,57,29.8,1527,1629,1578
501–765,Wolliwup,7xx–14xx,120,226,53.5,1410,1383,1396
501–765,wylyu,7xx–14xx,91,345,52.5,1420,1399,1409
501–765,xORy,7xx–14xx,194,72,48.6,1436,1469,1453
501–765,Yondaimeflash1,7xx–14xx,204,62,41.9,1592,1616,1604
501–765,Young Monkey,7xx–14xx,163,89,41.6,1560,1622,1591
501–765,ZaKkI,7xx–14xx,96,412,48.1,1462,1503,1482
501–765,ZarckNogh,7xx–14xx,141,158,46.2,1573,1602,1588
501–765,ZISI-LEE,7xx–14xx,96,335,37.9,1572,1654,1613
501–765,ZizKa,7xx–14xx,196,57,52.6,1429,1452,1441
501–765,༺Skipp༻,7xx–14xx,131,119,47.1,1448,1463,1456
501–765,中东小霸王,7xx–14xx,62,932,49.5,1657,1650,1654
501–765,八府巡案包龍星,7xx–14xx,212,51,33.3,1508,1620,1564
501–765,大羊联邦总理伤羊,7xx–14xx,107,233,47.2,1658,1665,1662
501–765,戮仙君,7xx–14xx,181,98,54.1,1492,1506,1499
501–765,犹豫就会白给,7xx–14xx,140,128,48.4,1645,1633,1639
501–765,玉面小飞龙,7xx–14xx,58,1366,51.5,1631,1627,1629
501–765,苍真,7xx–14xx,75,548,46.4,1608,1628,1618
501–765,菜菜5号,7xx–14xx,65,1003,40.5,1570,1628,1599
501–765,野猪之星,7xx–14xx,112,217,50.7,1587,1565,1576
